Category	LinkedStatus
overweight	y
underweight	n
healthy	y
obsese	n
overweight	y
underweight	y
healthy	y
obsese	n
overweight	n
underweight	y
healthy	n
obsese	n
overweight	y
underweight	n
healthy	y
obsese	y
overweight	y
underweight	y
healthy	n
obsese	n
overweight	n
underweight	n
healthy	n
obsese	y
overweight	n
underweight	n
healthy	n
obsese	y
overweight	n
underweight	y
healthy	y
obsese	n
overweight	y
underweight	n
healthy	y
obsese	n
overweight	y
underweight	n
healthy	n
obsese	n
overweight	n
underweight	y
healthy	y
obsese	n
overweight	y
underweight	n
healthy	n
obsese	n
overweight	y
underweight	n
healthy	y
obsese	y
overweight	y
underweight	n
healthy	y
obsese	n
overweight	y
underweight	n
healthy	y
obsese	n
overweight	n
underweight	n
healthy	n
obsese	y
overweight	y
underweight	n
healthy	n
obsese	n
overweight	y
underweight	y
healthy	y
obsese	y
overweight	y
underweight	n
healthy	n
obsese	y
overweight	n
underweight	y
healthy	n
obsese	y
overweight	n
underweight	n
healthy	n
obsese	n
overweight	y
underweight	y
healthy	y
obsese	n
overweight	y
underweight	n
healthy	y
obsese	n
overweight	y
underweight	n
healthy	y
obsese	y
overweight	n
underweight	n
healthy	y
obsese	n
overweight	n
underweight	y
healthy	y
obsese	y
overweight	y
underweight	y
healthy	n
obsese	y
overweight	n
underweight	y
healthy	n
obsese	n
overweight	n
underweight	n
healthy	y
obsese	n
overweight	y
underweight	n
healthy	y
obsese	n
overweight	n
underweight	n
healthy	y
obsese	y
overweight	n
underweight	y
healthy	y
obsese	y
